Time,Temperature
2021/1/1 00:22,-6.17864
2021/1/1 00:47,-6.41296
2021/1/1 01:05,-6.64728
2021/1/1 01:19,-6.64728
2021/1/1 01:27,-6.71528
2021/1/1 01:31,-6.71528
2021/1/1 01:52,-6.71528
2021/1/1 01:54,-6.71528
2021/1/1 02:12,-6.85436
2021/1/1 02:25,-6.95481
2021/1/1 02:36,-6.95481
2021/1/1 03:37,-7.47329
2021/1/1 03:41,-7.50111
2021/1/1 04:04,-7.66106
2021/1/1 04:07,-7.66106
2021/1/1 04:11,-7.69196
2021/1/1 04:36,-7.90445
2021/1/1 04:47,-7.90445
2021/1/1 05:24,-8.21894
2021/1/1 05:39,-8.32326
2021/1/1 05:49,-8.40825
2021/1/1 06:06,-8.52647
2021/1/1 06:55,-8.90509
2021/1/1 07:11,-9.04109
2021/1/1 07:15,-9.07509
2021/1/1 07:17,-9.07509
2021/1/1 07:28,-9.13883
2021/1/1 07:32,-9.20258
2021/1/1 07:41,-8.95129
2021/1/1 07:49,-8.7
2021/1/1 09:09,-8.7
2021/1/1 09:18,-8.40558
2021/1/1 09:52,-7.49557
2021/1/1 10:01,-7.25469
2021/1/1 10:32,-6.24059
2021/1/1 10:48,-5.81236
2021/1/1 10:51,-5.72314
2021/1/1 11:36,-4.38489
2021/1/1 11:58,-3.79606
2021/1/1 12:39,-2.45484
2021/1/1 12:40,-2.4251
2021/1/1 12:43,-2.34481
2021/1/1 12:59,-1.82141
2021/1/1 13:20,-1.13444
2021/1/1 13:23,-1.05414
2021/1/1 13:35,-0.661592
2021/1/1 13:50,-0.170901
2021/1/1 14:13,0.581491
2021/1/1 14:25,0.974043
2021/1/1 14:28,1.06326
2021/1/1 14:38,1.36065
2021/1/1 14:39,1.38741
2021/1/1 14:40,1.37613
2021/1/1 14:46,1.30844
2021/1/1 14:57,1.30844
2021/1/1 15:17,1.30844
2021/1/1 15:33,1.08781
2021/1/1 15:43,1.08781
2021/1/1 15:51,1.08781
2021/1/1 15:54,1.08781
2021/1/1 15:59,1.02514
2021/1/1 16:09,0.899781
2021/1/1 16:17,0.799497
2021/1/1 16:19,0.774426
2021/1/1 16:45,0.481095
2021/1/1 17:05,0.481095
2021/1/1 17:15,0.343204
2021/1/1 17:24,0.219103
2021/1/1 17:48,-0.0817496
2021/1/1 17:50,-0.104313
2021/1/1 18:03,-0.267275
2021/1/1 18:11,-0.377588
2021/1/1 18:12,-0.391377
2021/1/1 18:24,-0.556846
2021/1/1 18:33,-0.680947
2021/1/1 18:49,-0.881515
2021/1/1 19:05,-1.10214
2021/1/1 19:13,-0.888021
2021/1/1 19:40,-1.26033
2021/1/1 19:50,-1.38568
2021/1/1 20:01,-1.38568
2021/1/1 20:15,-1.38568
2021/1/1 20:31,-1.58625
2021/1/1 21:41,-1.58625
2021/1/1 21:53,-1.58625
2021/1/1 21:54,-1.59753
2021/1/1 22:26,-1.59753
2021/1/1 22:30,-1.46668
2021/1/1 22:41,-1.46668
2021/1/1 22:55,-1.65973
2021/1/1 22:58,-1.70109
2021/1/1 23:15,-1.93551
2021/1/1 23:22,-2.02326
2021/1/1 23:33,-2.02326
2021/1/1 23:49,-2.22383
2021/1/1 23:50,-2.22383
2021/1/2 00:03,-3.14539
2021/1/2 00:09,-3.60617
2021/1/2 00:17,-4.06696
2021/1/2 00:56,-4.69952
2021/1/2 01:28,-5.21854
2021/1/2 01:40,-5.41318
2021/1/2 01:46,-5.41318
2021/1/2 02:00,-5.41318
2021/1/2 02:16,-5.62551
2021/1/2 03:29,-6.59426
2021/1/2 03:45,-6.59426
2021/1/2 03:46,-6.60753
2021/1/2 04:27,-7.15162
2021/1/2 04:51,-7.54089
2021/1/2 05:05,-7.74732
2021/1/2 05:14,-7.74732
2021/1/2 05:18,-7.74732
2021/1/2 05:19,-7.76206
2021/1/2 05:20,-7.77533
2021/1/2 05:21,-7.79155
2021/1/2 05:28,-7.90509
2021/1/2 06:08,-8.55387
2021/1/2 06:45,-8.55387
2021/1/2 06:52,-8.66741
2021/1/2 06:57,-8.66741
2021/1/2 07:08,-8.66741
2021/1/2 07:17,-8.66741
2021/1/2 07:20,-8.49414
2021/1/2 07:29,-8.32088
2021/1/2 07:31,-8.27017
2021/1/2 07:36,-8.11522
2021/1/2 07:49,-7.71234
2021/1/2 07:58,-7.71234
2021/1/2 08:01,-7.61937
2021/1/2 08:05,-7.49541
2021/1/2 08:06,-7.46724
2021/1/2 08:15,-7.21368
2021/1/2 08:22,-7.01647
2021/1/2 08:42,-6.50936
2021/1/2 08:48,-6.32342
2021/1/2 08:52,-6.19946
2021/1/2 08:57,-6.07268
2021/1/2 09:43,-4.77672
2021/1/2 09:54,-4.43583
2021/1/2 10:05,-4.12593
2021/1/2 10:30,-4.12593
2021/1/2 10:38,-3.90054
2021/1/2 10:46,-3.6977
2021/1/2 11:03,-3.26665
2021/1/2 11:47,-1.90308
2021/1/2 11:51,-1.77912
2021/1/2 12:28,-0.736717
2021/1/2 13:02,0.221164
2021/1/2 13:11,0.500077
2021/1/2 13:12,0.52825
2021/1/2 13:45,1.45796
2021/1/2 13:53,1.70588
2021/1/2 14:12,2.24117
2021/1/2 14:24,2.57924
2021/1/2 14:42,2.57924
2021/1/2 14:44,2.57924
2021/1/2 14:47,2.57924
2021/1/2 16:09,1.64936
2021/1/2 16:26,1.41374
2021/1/2 16:42,1.2323
2021/1/2 17:14,1.2323
2021/1/2 17:15,1.2197
2021/1/2 17:26,1.06725
2021/1/2 17:32,0.999205
2021/1/2 17:52,0.999205
2021/1/2 18:10,0.772406
2021/1/2 18:14,0.722006
2021/1/2 18:33,0.458667
2021/1/2 19:03,0.0806673
2021/1/2 19:16,-0.0667524
2021/1/2 19:27,-0.191492
2021/1/2 19:41,-0.385532
2021/1/2 19:57,-0.587131
2021/1/2 19:59,-0.614851
2021/1/2 20:03,-0.670291
2021/1/2 20:19,-0.871891
2021/1/2 20:30,-0.871891
2021/1/2 20:59,-0.871891
2021/1/2 21:13,-1.04829
2021/1/2 21:18,-1.11129
2021/1/2 21:34,-1.31289
2021/1/2 21:45,-1.45149
2021/1/2 22:15,-1.45149
2021/1/2 22:20,-1.50819
2021/1/2 22:22,-1.50819
2021/1/2 22:23,-1.52205
2021/1/2 22:25,-1.4657
2021/1/2 22:47,-1.4657
2021/1/2 23:11,-1.79834
2021/1/2 23:39,-1.79834
2021/1/2 23:52,-1.94576
2021/1/3 00:10,-3.59147
2021/1/3 00:26,-4.41432
2021/1/3 00:37,-5.23718
2021/1/3 00:50,-5.45348
2021/1/3 01:09,-5.76961
2021/1/3 01:14,-5.87129
2021/1/3 01:37,-6.33902
2021/1/3 01:45,-6.33902
2021/1/3 01:51,-6.33902
2021/1/3 02:33,-7.19314
2021/1/3 02:47,-7.42608
2021/1/3 02:58,-7.62944
2021/1/3 03:06,-7.62944
2021/1/3 03:16,-7.62944
2021/1/3 03:17,-7.62944
2021/1/3 03:39,-8.03616
2021/1/3 04:03,-8.47985
2021/1/3 04:18,-8.75716
2021/1/3 04:21,-8.80708
2021/1/3 04:44,-9.18976
2021/1/3 04:49,-9.27296
2021/1/3 04:51,-9.21497
2021/1/3 05:21,-9.82506
2021/1/3 05:47,-9.82506
2021/1/3 05:56,-9.99144
2021/1/3 06:04,-10.1541
2021/1/3 06:35,-10.1541
2021/1/3 07:24,-10.2096
2021/1/3 07:30,-10.2651
2021/1/3 07:47,-9.84901
2021/1/3 08:00,-9.43298
2021/1/3 08:31,-8.44434
2021/1/3 08:47,-7.98047
2021/1/3 08:58,-7.62966
2021/1/3 09:05,-7.44701
2021/1/3 09:26,-6.89906
2021/1/3 09:32,-6.70771
2021/1/3 09:33,-6.67582
2021/1/3 09:35,-6.67582
2021/1/3 10:00,-5.95101
2021/1/3 10:28,-5.22041
2021/1/3 10:32,-5.09284
2021/1/3 11:17,-3.91866
2021/1/3 11:23,-3.7621
2021/1/3 12:45,-1.147
2021/1/3 12:59,-0.741108
2021/1/3 13:01,-0.677325
2021/1/3 13:27,0.151853
2021/1/3 13:34,0.375093
2021/1/3 14:12,1.36663
2021/1/3 14:31,1.86239
2021/1/3 14:36,2.00736
2021/1/3 14:44,1.90991
2021/1/3 14:50,1.90991
2021/1/3 15:12,1.90991
2021/1/3 15:15,1.90991
2021/1/3 15:21,1.84414
2021/1/3 15:31,1.84414
2021/1/3 15:32,1.83318
2021/1/3 15:53,1.83318
2021/1/3 16:12,1.83318
2021/1/3 16:21,1.72356
2021/1/3 16:52,1.30821
2021/1/3 17:27,0.881908
2021/1/3 17:37,0.760106
2021/1/3 17:38,0.760106
2021/1/3 17:57,0.551825
2021/1/3 18:05,0.551825
